,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
10133,Sao Tome and Principe,STP,2010,196652514.3,0.04702389443455789,6.671983657,1.749879306813293,1090.260763,0.020931305777876632,4.013641084,-12.70470153357433,,,180371.0,0.025557779344538196
10134,Sao Tome and Principe,STP,2011,231489270.1,0.17714879427809066,4.398202015,-0.34079544538668527,1254.541598,0.1506803148156585,2.050782804,-0.48904678792150813,,,184524.0,0.023024765621968056
10135,Sao Tome and Principe,STP,2012,250680845.7,0.08290481710754677,3.14197646,-0.2856225227298933,1330.620114,0.06064248178082337,1.021585816,-0.5018556748147962,,,188404.0,0.021027075068825736
10136,Sao Tome and Principe,STP,2013,300554483.6,0.19895272716482637,4.814792654,0.5324088882575523,1564.768548,0.17596940820030318,2.805545968,1.74626558440784,,,192087.0,0.019548417231056665
10137,Sao Tome and Principe,STP,2014,346528329.2,0.1529634329500981,6.549934955,0.3603773673531904,1770.467688,0.13145659162367057,4.562402256,0.6262083416342726,,,195727.0,0.018949746729346597
10138,Sao Tome and Principe,STP,2015,316066072.3,-0.08790697421571725,3.911337989,-0.4028432318989342,1584.775657,-0.10488303867876071,1.977318631,-0.5666058098231836,,,199432.0,0.018929427212392772
10139,Sao Tome and Principe,STP,2016,345495615.0,0.09311199549462047,4.164768974,0.0647939364260346,1700.097997,0.07276887393532205,2.226233309,0.1258849606217057,,,203227.0,0.01902904248064503
10140,Sao Tome and Principe,STP,2017,375614126.2,0.08717480017799933,3.848980918,-0.07582366704405825,1813.807434,0.06688404856699562,1.910770169,-0.14170264128412602,,,207089.0,0.019003380456337003
10141,Sao Tome and Principe,STP,2018,412253809.7,0.09754607440001015,2.945268909,-0.23479254074078001,1953.513257,0.07702351439364538,1.020337945,-0.4660069737565596,,,211028.0,0.019020807478910034
10142,Sao Tome and Principe,STP,2019,427425039.7,0.03680070297237571,2.210855833,-0.2493534881503752,1987.579702,0.017438553272126543,0.302078271,-0.7039429215778111,,,,
10143,Sao Tome and Principe,STP,2020,472914469.9,0.10642668532458462,3.089725555,0.39752466392502206,2157.840446,0.0856623479444248,1.155038083,2.823638420520488,,,,
10144,Saudi Arabia,SAU,1960,,,,,,,,,,,4086539.0,
10145,Saudi Arabia,SAU,1961,,,,,,,,,,,4218853.0,0.032378009851368114
10146,Saudi Arabia,SAU,1962,,,,,,,,,,,4362786.0,0.03411661890091928
10147,Saudi Arabia,SAU,1963,,,,,,,,,,,4516533.0,0.03524055500315624
10148,Saudi Arabia,SAU,1964,,,,,,,,,,,4677298.0,0.03559478033261353
10149,Saudi Arabia,SAU,1965,,,,,,,,,,,4843635.0,0.03556262611447891
10150,Saudi Arabia,SAU,1966,,,,,,,,,,,5015357.0,0.035453125596788364
10151,Saudi Arabia,SAU,1967,,,,,,,,,,,5195135.0,0.03584550411864998
10152,Saudi Arabia,SAU,1968,4187777711.0,,,,777.2672726,,,,,,5387828.0,0.03709104768211028
10153,Saudi Arabia,SAU,1969,4485777644.0,0.07115944387813282,6.037886549,,801.0447392,0.030591107381201254,2.021882495,,,,5599904.0,0.039362058328513826
10154,Saudi Arabia,SAU,1970,5377268849.0,0.19873727049142162,58.64733065,8.71322170001906,921.3350532,0.1501667860900421,52.21925183,24.82704581454918,,,5836389.0,0.042230188231798256
10155,Saudi Arabia,SAU,1971,7184863277.0,0.33615474300418413,20.51221675,-0.6502446654833386,1177.724612,0.27828047778004594,15.29234528,-0.7071511991442486,,,6100626.0,0.04527405558471171
10156,Saudi Arabia,SAU,1972,9664067930.0,0.34505940578387434,22.93064025,0.11790161587484196,1511.670381,0.2835516602076411,17.3091885,0.13188580188793658,,,6392970.0,0.04792032817615766
10157,Saudi Arabia,SAU,1973,14947491056.0,0.5467079871819568,24.17052854,0.054071246004568044,2227.006073,0.47320877685437707,18.26997339,0.05550721745274189,,,6711923.0,0.049891208624473445
10158,Saudi Arabia,SAU,1974,45412971909.0,2.0381668561541635,16.22806527,-0.3286011415454137,6437.418089,1.8906154172844953,10.58333966,-0.4207249548708839,,,7054532.0,0.05104483469193553
10159,Saudi Arabia,SAU,1975,46773303721.0,0.029954696969092386,-8.928614314,-1.550195859176502,6304.116447,-0.0207073146651419,-13.40828669,-2.26692396925301,,,7419493.0,0.051734261039570024
10160,Saudi Arabia,SAU,1976,64005623870.0,0.3684221292511167,17.8209742,-2.99593952356715,8202.77002,0.301176792808694,12.03115914,-1.8972928024408164,,,7802926.0,0.0516791376445803
10161,Saudi Arabia,SAU,1977,74188363506.0,0.15909132698529543,7.093359899,-0.6019656490496462,9038.879187,0.10193009982742397,1.811991865,-0.849391746554522,,,8207697.0,0.05187425845125277
10162,Saudi Arabia,SAU,1978,80265732293.0,0.08191808660813082,-5.219726067,-1.735860881348465,9282.661166,0.026970376963397664,-10.03336125,-6.537199942120049,,,8646845.0,0.053504411773485305
10163,Saudi Arabia,SAU,1979,111860000000.0,0.39362087411934504,11.91943156,-3.283535842111846,12241.25715,0.31872282431643373,5.90474965,-1.5885116166827942,,,9137927.0,0.05679320029444265
10164,Saudi Arabia,SAU,1980,164542000000.0,0.47096370463078846,5.652457601,-0.5257779221646036,16977.98593,0.3869479026506685,-0.382042047,-1.0647008035302563,,,9691476.0,0.06057708712271394
10165,Saudi Arabia,SAU,1981,184292000000.0,0.12003014427927217,1.943004458,-0.6562549257058992,17871.992,0.05265678000240866,-4.189331652,9.9656297910057,,,10311775.0,0.06400459537845422
10166,Saudi Arabia,SAU,1982,153239000000.0,-0.1684989039133549,-20.72988831,-11.66898648875874,13944.95128,-0.21973156210007252,-25.61413028,5.114132851661848,,,10988853.0,0.06566066462854359
10167,Saudi Arabia,SAU,1983,129172000000.0,-0.1570553188157062,-16.05138621,-0.22568872682942107,11039.2398,-0.20837014211497482,-21.16157577,-0.17383196155118494,,,11701128.0,0.06481795688776618
10168,Saudi Arabia,SAU,1984,119625000000.0,-0.0739092063295451,-4.661451926,-0.7095919402215917,9632.538746,-0.12742734821287235,-10.17121607,-0.5193545045724163,,,12418834.0,0.06133647969665831
10169,Saudi Arabia,SAU,1985,103898000000.0,-0.13146917450365725,-9.794502265,1.1011698544759378,7919.651547,-0.1778230271548393,-14.60877708,0.43628618047831913,,,13118993.0,0.05637880335625712
10170,Saudi Arabia,SAU,1986,86962013011.0,-0.16300589991145162,17.01274626,-2.736968944383617,6304.259838,-0.20397257371909477,11.28544291,-1.7725111313697999,,,13794165.0,0.051465230601159706
10171,Saudi Arabia,SAU,1987,85695941760.0,-0.014558899997402914,-6.632496015,-1.3898545192902914,5932.29551,-0.059002061710388534,-10.84334846,-1.9608261320777884,,,14445671.0,0.04723055001879418
10172,Saudi Arabia,SAU,1988,88256162069.0,0.02987563070571243,13.10931294,-2.9765278275858864,5856.382339,-0.01279659296675869,8.42270247,-1.7767621322021039,,,15070082.0,0.043224783397046766
10173,Saudi Arabia,SAU,1989,95344352824.0,0.08031383405793632,-0.503015881,-1.038370880556613,6085.956465,0.039200672481913314,-4.289541102,-1.5092832279518953,,,15666297.0,0.0395628238784633
10174,Saudi Arabia,SAU,1990,117630000000.0,0.23373851220258401,15.19342589,-31.204664432851175,7246.01592,0.19061251286818062,11.1665203,-3.603196946823427,,,16233785.0,0.03622349301816505
10175,Saudi Arabia,SAU,1991,132223000000.0,0.12405848848082972,15.00788025,-0.012212231878665571,7883.245268,0.08794202980442802,11.31266122,0.01308741811000877,,,16772694.0,0.033196756024550036
10176,Saudi Arabia,SAU,1992,137088000000.0,0.03679390121234581,3.987540169,-0.7343035723515985,7932.093233,0.006196428417403889,0.918994597,-0.9187640662857224,,,17282691.0,0.030406385521610305
10177,Saudi Arabia,SAU,1993,132968000000.0,-0.030053688141923437,-1.363741429,-1.3420006749027937,7485.541756,-0.05629680134648513,-4.032484223,-5.38793028399056,,,17763298.0,0.027808574486461627
10178,Saudi Arabia,SAU,1994,135175000000.0,0.016597978460983095,0.558720185,-1.409696569392701,7421.289194,-0.008583555351688251,-1.932149426,-0.5208538163696617,,,18214470.0,0.025399112259446417
10179,Saudi Arabia,SAU,1995,143343000000.0,0.06042537451451822,0.212091348,-0.6203979134922429,7690.576284,0.03628575614836764,-2.069252749,0.07095896474416873,,,18638787.0,0.023295599597462895
10180,Saudi Arabia,SAU,1996,158662000000.0,0.10686953670566404,2.637424217,11.43532205283546,8335.804742,0.08389858369162502,0.507154342,-1.245090573031782,,,19033845.0,0.021195478010452073
10181,Saudi Arabia,SAU,1997,165964000000.0,0.046022362002243765,1.103782049,-0.5814924114651822,8551.676059,0.025896877827803512,-0.84094243,-2.6581587898541543,,,19407142.0,0.01961227487141983
10182,Saudi Arabia,SAU,1998,146775000000.0,-0.11562146007567907,2.893362519,1.6213168819164225,7419.161144,-0.1324319241265123,0.936930884,-2.114143906378942,0.47,,19783304.0,0.019382658198718802
10183,Saudi Arabia,SAU,1999,161717000000.0,0.10180207801056038,-3.763285216,-2.3006614937766807,8007.958194,0.07936167426100055,-5.722995209,-7.108236270926468,0.85,0.8085106382978724,20194527.0,0.020786366119633
10184,Saudi Arabia,SAU,2000,189515000000.0,0.17189287458956076,5.625416143,-2.494815253194989,9171.331476,0.14527714228973654,3.226493269,-1.5637770347817181,0.86,0.011764705882352951,20663843.0,0.023239761941440867
10185,Saudi Arabia,SAU,2001,184137000000.0,-0.028377700973537714,-1.210743863,-1.2152274306864554,8684.645762,-0.05306598232476745,-3.721196754,-2.1533254353117943,1.11,0.2906976744186048,21202642.0,0.026074481886065433
10186,Saudi Arabia,SAU,2002,189606000000.0,0.029700711969891984,-2.819174404,1.3284647481215437,8695.396483,0.0012378997710005089,-5.505149473,0.4794029547301922,1.33,0.19819819819819814,21805313.0,0.028424335042774387
10187,Saudi Arabia,SAU,2003,215808000000.0,0.13819182937248822,11.24206139,-4.987714053465137,9609.968686,0.10517889607311649,8.015643853,-2.456026560643397,1.12,-0.15789473684210523,22456649.0,0.029870518253968654
10188,Saudi Arabia,SAU,2004,258742000000.0,0.19894535883748518,7.958441664,-0.2920834188755484,11185.13704,0.16390983211992532,4.803411035,-0.4007454518825414,1.3,0.16071428571428564,23132682.0,0.030103912654109704
10189,Saudi Arabia,SAU,2005,328460000000.0,0.269449876711164,5.573850121,-0.2996304607956978,13791.45476,0.23301616338533487,2.544036759,-0.47036871496882005,1.24,-0.04615384615384619,23816183.0,0.02954698465141223
10190,Saudi Arabia,SAU,2006,376900000000.0,0.1474761005906351,2.788402228,-0.499734982558208,15384.73836,0.11552686991520819,-0.0736673,-1.0289568536065323,1.03,-0.16935483870967738,24498310.0,0.028641323422817166
10191,Saudi Arabia,SAU,2007,415965000000.0,0.10364818254178827,1.847130252,-0.3375667852177602,16516.63178,0.07357248420570478,-0.928187668,11.599724273863707,1.04,0.009708737864077678,25184597.0,0.02801364665562645
10192,Saudi Arabia,SAU,2008,519797000000.0,0.24961715528950754,6.249772755,2.383504085991225,20078.26007,0.2156388988651293,3.360690675,-4.620701708137755,,,25888541.0,0.02795137043487335
10193,Saudi Arabia,SAU,2009,429098000000.0,-0.17448927177340384,-2.05924919,-1.3294918504600894,16113.14371,-0.1974830660712724,-4.787318594,-2.4245043822725516,,,26630303.0,0.028652136093725793
10194,Saudi Arabia,SAU,2010,528207000000.0,0.230970547520613,5.039484027,-3.4472434183645353,19262.5476,0.19545558251587153,2.008881749,-1.4196256650889612,,,27421461.0,0.029708937220879538
10195,Saudi Arabia,SAU,2011,671239000000.0,0.2707877782763197,9.996846554,0.9837043833138434,23745.88058,0.23274870349963464,6.704352977,2.3373557106272465,,,28267685.0,0.03085991661786365
10196,Saudi Arabia,SAU,2012,735975000000.0,0.09644254877919788,5.411444902,-0.45868480897761305,25243.602,0.06307289447338735,2.203300234,-0.6713627338001659,,,29155187.0,0.031396345332134555
10197,Saudi Arabia,SAU,2013,746647000000.0,0.014500492543904345,2.699254723,-0.5011951942812186,24845.12466,-0.015785280563368004,-0.366653169,-1.166410897317592,,,30052518.0,0.03077774805560328
10198,Saudi Arabia,SAU,2014,756350000000.0,0.012995431576099548,3.652481698,0.353144505732518,24464.21256,-0.015331462619435347,0.753966787,-3.056348753390974,,,30916994.0,0.028765509765271584
10199,Saudi Arabia,SAU,2015,654270000000.0,-0.13496397170622065,4.10640887,0.12427910925564896,20627.92693,-0.15681214429408957,1.477060072,0.9590519071498571,,,31717667.0,0.025897504783291673
10200,Saudi Arabia,SAU,2016,644936000000.0,-0.014266281504577621,1.670624758,-0.5931664841742854,19878.76384,-0.03631790497136504,-0.603769619,-1.408764430401582,,,32442572.0,0.02285492813831484
10201,Saudi Arabia,SAU,2017,688586000000.0,0.06768113425208083,-0.741502653,-1.4438475183904824,20802.46631,0.046466796297530755,-2.71382745,3.4948062383377394,,,33099147.0,0.02023806867100426
10202,Saudi Arabia,SAU,2018,786522000000.0,0.14222769559648324,2.434110781,-4.282673057408467,23337.01755,0.12183897823603786,0.605723336,-1.2231989126648417,,,33699947.0,0.018151525173745416
10203,Saudi Arabia,SAU,2019,792967000000.0,0.00819430352869977,0.331435729,-0.863837039962562,23139.79798,-0.008450932925660036,-1.325032136,-3.187520369860738,,,,
10204,Saudi Arabia,SAU,2020,700118000000.0,-0.1170906229389117,-4.106583412,-13.390285816167996,20110.31619,-0.13092084004442972,-5.608695315,3.232874933834813,,,,
10205,Senegal,SEN,1960,1003692375.0,,,,312.9929628,,,,,,3206749.0,
10206,Senegal,SEN,1961,1058975266.0,0.05507951676926907,2.993448255,,321.3612396,0.026736309740443755,0.226676078,,,,3295278.0,0.02760708742717313
10207,Senegal,SEN,1962,1085475573.0,0.025024481544406535,-0.136235361,-1.045511179547682,320.5015389,-0.002675184789148922,-2.834895818,-13.50637404269894,,,3386806.0,0.027775501793778856
10208,Senegal,SEN,1963,1122139637.0,0.03377695906934978,1.864478568,-14.685716794188256,322.3007333,0.0056136841220015,-0.910624201,-0.6787803646193815,,,3481654.0,0.028005147032336662
10209,Senegal,SEN,1964,1188930568.0,0.05952105138943595,3.883927104,1.0831170551701403,332.0811554,0.030345640234384196,1.023336233,-2.1237744745595664,,,3580239.0,0.028315564958493866
10210,Senegal,SEN,1965,1210058396.0,0.017770447298315235,1.33218949,-0.6569993580394449,328.5631692,-0.010593754396459185,-1.491833038,-2.457813170189978,,,3682876.0,0.02866763922743705
10211,Senegal,SEN,1966,1246908374.0,0.03045305757293386,2.876760975,1.1594232626771435,329.0533134,0.0014917807166074009,-0.014629676,-0.9901934897355451,,,3789383.0,0.028919518332955006
10212,Senegal,SEN,1967,1246480959.0,-0.0003427797975474981,-1.219792865,-1.4240160637607373,319.6393517,-0.028609229315239466,-4.012916014,273.2997188727898,,,3899644.0,0.02909734909350678
10213,Senegal,SEN,1968,1309384830.0,0.05046516799620041,6.290773533,-6.157247360190125,326.1957965,0.020512007564555297,3.259978477,-1.8123714689335138,,,4014103.0,0.029351140770798565
10214,Senegal,SEN,1969,1245234807.0,-0.048992489854949674,-6.554142921,-2.041865978264584,301.2671658,-0.07642229289119606,-9.249391284,-3.8372553221614414,,,4133322.0,0.029700035101241796
10215,Senegal,SEN,1970,1297407829.0,0.04189813977790616,8.562045511,-2.3063562412663474,304.7340906,0.011507808329506366,5.395482098,-1.5833337494688262,,,4257505.0,0.030044356573235766
10216,Senegal,SEN,1971,1339548824.0,0.032480916222373125,-0.140449439,-1.0164037248832138,305.3080465,0.001883464691692053,-3.099775593,-1.5745131828255026,,,4387540.0,0.030542536062787947
10217,Senegal,SEN,1972,1620857277.0,0.21000238883416764,6.383208916,-46.44844722377282,358.3679264,0.17379129213353373,3.199535293,-2.0321828780848783,,,4522893.0,0.03084940536154656
10218,Senegal,SEN,1973,1863398448.0,0.14963758650540335,-5.583240108,-1.8746760730336087,399.8086239,0.11563729465494935,-8.375596102,-3.6177539345555205,,,4660725.0,0.030474300409052347
10219,Senegal,SEN,1974,2099324950.0,0.12661087179353495,4.200775526,-1.7523902688657214,437.6157344,0.0945630190044533,1.236654414,-1.1476497193679982,,,4797187.0,0.02927913575677604
10220,Senegal,SEN,1975,2830388405.0,0.348237396502147,7.535662599,0.7938741435621285,574.1332295,0.311957464891372,4.641968571,2.753650590212505,,,4929846.0,0.027653497768588133
10221,Senegal,SEN,1976,2869777812.0,0.013916608381527057,8.920503704,0.1837716440733123,567.444141,-0.011650760061084437,6.173916212,0.33002111444067345,,,5057378.0,0.02586936792751741
10222,Senegal,SEN,1977,2938046307.0,0.02378877372127372,-2.682905305,-1.3007571538585845,567.0256629,-0.0007374789336311115,-5.014268676,-1.812169861692318,,,5181514.0,0.024545525369074648
10223,Senegal,SEN,1978,3280354339.0,0.11650872594636746,-3.953931262,0.47374983926240366,618.1550892,0.0901712737982674,-6.219572973,0.2403748931063461,,,5306681.0,0.024156453113896827
10224,Senegal,SEN,1979,4084878668.0,0.24525531264566233,7.001685615,-2.770816220881485,751.0253442,0.21494647107404244,4.397322415,-1.7070135576975085,,,5439066.0,0.02494685472897278
10225,Senegal,SEN,1980,4510107330.0,0.10409823560517073,3.98776197,-0.43045686577859865,807.8059295,0.07560408678415956,1.304085218,-0.7034365245651426,,,5583165.0,0.026493335436635627
10226,Senegal,SEN,1981,4095892072.0,-0.09184155224971109,5.180229669,0.2990318148302116,713.5152286,-0.11672444761375082,2.298366195,0.762435585708786,,,5740444.0,0.028170222445512535
10227,Senegal,SEN,1982,4013950868.0,-0.020005703900295546,8.010384373,0.546337688642739,679.2100742,-0.04807907809803962,4.916268461,1.1390274846954926,,,5909739.0,0.029491621205607093
10228,Senegal,SEN,1983,3569356462.0,-0.11076229396438143,-5.64746028,-1.7050173895569194,586.1429002,-0.13702266432019305,-8.433816071,-2.7154913605520457,,,6089572.0,0.03042993946094743
10229,Senegal,SEN,1984,3485165161.0,-0.023587249381314384,3.935842443,-1.6969225541857196,555.1906931,-0.052806588784814576,0.825542382,-1.0978847979432063,,,6277424.0,0.030848144992784387
10230,Senegal,SEN,1985,3818944603.0,0.09577148473050515,3.463084464,-0.12011608336629746,590.1329701,0.06293743291137312,0.362883061,-0.5604307314654622,,,6471327.0,0.030888944254840837
10231,Senegal,SEN,1986,5392093508.0,0.411932894696666,3.126985548,-0.09705189679716691,808.3292307,0.3697408408871411,0.045295672,-0.8751783236308184,,,6670663.0,0.030802955869793012
10232,Senegal,SEN,1987,6487352283.0,0.20312310485250584,6.255863408,1.0006051553392084,943.5124978,0.167237880266848,3.08659876,67.14334844176724,,,6875754.0,0.030745219778004075
10233,Senegal,SEN,1988,6418419798.0,-0.010625673154922763,-0.816575489,-1.1305296224907602,905.7090934,-0.04006667054029136,-3.767995261,-2.220759662652103,,,7086627.0,0.030669072802779158
10234,Senegal,SEN,1989,6366039353.0,-0.00816095653580059,3.973783314,-5.866400433922405,871.6409618,-0.037614871980703485,0.886150265,-1.2351781792753163,,,7303517.0,0.030605533492873267
10235,Senegal,SEN,1990,7390967035.0,0.16099926895943587,-0.746282223,-1.1878014385864424,982.0178763,0.12663116964129806,-3.684407786,-5.157768644350628,,,7526307.0,0.030504481607970518
10236,Senegal,SEN,1991,7255210701.0,-0.018367871667824318,2.659962657,-4.56428516588154,935.4919598,-0.04737787124130379,-0.37392895,-0.8985104332313991,,,7755496.0,0.03045172087718452
10237,Senegal,SEN,1992,7769817869.0,0.07092932089885007,1.320233037,-0.5036648226900278,972.4318336,0.03948710987093615,-1.654503106,3.4246456606261697,,,7990096.0,0.030249515956168375
10238,Senegal,SEN,1993,7367985695.0,-0.05171706477229396,1.360213007,0.030282509889956715,895.6132848,-0.07899633284897023,-1.555617615,-0.05976748586412136,,,8226760.0,0.029619669150408204
10239,Senegal,SEN,1994,5034588159.0,-0.31669409151859107,-0.047520949,-1.0349364024277412,595.0300068,-0.3356172614915191,-2.815560464,0.8099309475870133,,,8461068.0,0.028481200375360408
10240,Senegal,SEN,1995,6326342963.0,0.25657606207387895,5.468584858,-116.07734952852056,727.9896576,0.22345032902633097,2.688232536,-1.9547770578440684,,,8690164.0,0.02707648727087408
